Title,Date,CP,lexicon_sentiment,transformer_sentiment
"Equity Put/Call Ratio at 41-Month Low, but Risk of 'Black Swan' Event Limited",2014-06-18,1956.98,-0.6,-0.9567105174064636
"TSX closes at new record high of 15,109",2014-06-18,1956.98,0.6,0.0
Farnborough Airshow: Airbus unveils revamped A330,2014-07-15,1973.28,0.0,0.6981105208396912
Asia grads searching for Google jobs,2014-07-15,1973.28,0.0,0.0
Bobbi Brown’s billion-dollar idea: ‘Lipstick like lips’,2014-07-15,1973.28,0.0,0.0
Valuation Rubber Band: S&P 500 Vs Gold Miners,2014-07-15,1973.28,0.0,0.0
How to lose $700 million: The rise and fall of Stroh's,2014-07-15,1973.28,-0.6,0.0
Private Equity Continues Five-Year Run of Outperformance,2014-07-15,1973.28,0.0,-0.6875001192092896
"Space weather: Fine, with a chance of solar flares",2014-07-15,1973.28,0.0,0.0
We’re genetically linked to our friends,2014-07-15,1973.28,0.0,0.0
Meteorite makes big crater in Nicaragua,2014-09-08,2001.54,0.0,-0.6289932131767273
‘Africa revamped’: Fashion designer shoots for the stars,2014-09-08,2001.54,0.0,0.0
Betting gets a bump from Royal Baby #2,2014-09-08,2001.54,0.0,0.6188098788261414
Why investors see strong fundamentals in investment-grade bonds,2014-09-08,2001.54,0.6,0.0
"Steadier, Better: 35 Years Of Low-Volatility Stocks",2014-09-08,2001.54,-0.3,0.0
The pricey business of going to school,2014-09-09,1988.44,0.0,0.0
Ray Rice cut out of Madden NFL video game,2014-09-09,1988.44,0.0,-0.513131856918335
Abu Dhabi’s new super mall: Build it and they will come?,2014-09-09,1988.44,0.0,0.0
"Every time you buy something, this app invests a few pennies on Wall Street",2014-09-09,1988.44,0.7,0.0
A lot to 'like': Facebook now worth $200 billion,2014-09-09,1988.44,0.0,0.0
Michael Hiltzik: Big business should thank Obama,2014-09-11,1997.45,0.0,0.670909583568573
Stocks Edging Higher Led By Apple Shares After New Release,2014-09-11,1997.45,0.0,0.8574554324150085
6 questions before buying a fixed indexed annuity,2014-09-11,1997.45,-0.6,0.0
How disaster zones inspired one entrepreneur,2014-09-11,1997.45,0.0,0.0
Big solar storm hitting Earth,2014-09-11,1997.45,0.0,-0.6252152323722839
Mutual Fund Monday and the QCHA,2014-09-23,1982.77,0.0,0.0
Epizyme (EPZM) Downgraded From Hold to Sell,2014-09-23,1982.77,-0.7,0.0
"Sustainable corporations perform better financially, report finds",2014-09-23,1982.77,0.0,0.9266917109489441
"Data, Syria knock European markets",2014-09-23,1982.77,0.0,-0.8359724283218384
Wall Street suffers its worst day since July,2014-09-25,1965.99,0.0,-0.9497096538543701
Stock Market Crash,2014-09-25,1965.99,0.4,0.0
Why Mastercard is establishing a Nigerian Identity,2014-09-25,1965.99,0.0,0.0
Activist investors: The best (and worst) performers of 2014,2014-12-03,2074.33,0.0,-0.7762110829353333
"Happy 20th birthday, PlayStation!",2014-12-03,2074.33,0.0,0.0
The Tenure For S&P 500 CEOs Is Getting Shorter And Shorter,2014-12-03,2074.33,0.0,-0.8346609473228455
The SPDR S&P 500 ETF: 3 Reasons to Buy,2014-12-03,2074.33,0.7,0.0
"Tag your workforce, transform your business?",2014-12-03,2074.33,0.0,0.0
World’s most corrupt industries,2014-12-03,2074.33,0.0,-0.6249175071716309
"Oil hits stocks; worst week of 2014 for Dow, S&P 500",2014-12-12,2002.33,0.0,-0.8412283658981323
Understanding The True Value of Warren Buffett's Berkshire Hathaway Inc.,2014-12-12,2002.33,0.0,0.0
"STOCKS TANK, OIL PLUNGES, BONDS SURGE: Here's What You Need To Know",2014-12-12,2002.33,0.7,0.0
Guess What Statistic Has The Highest Correlation With The S&P 500?,2014-12-30,2080.35,0.0,0.0
Nikkei 225: Is The Hottest Equity Market About To Cool Off?,2014-12-30,2080.35,0.0,0.0
2015 earnings growth: Headwinds and tailwinds,2014-12-30,2080.35,0.5,-0.7462024688720703
Dog blindness may lead to insights into human eyesight,2015-01-02,2058.2,0.0,0.0
Fun With Wall Street's S&P 500 Targets,2015-01-02,2058.2,0.0,0.0
"Stocks close first day of 2015 mixed: Dow up, S&P dips",2015-01-02,2058.2,0.6,-0.8995133638381958
Elvis Presley’s ‘Flying Graceland’ up for sale,2015-01-02,2058.2,0.6,0.0
Low Mortgage Rates Bolster Homebuilder ETFs,2015-01-07,2025.9,-0.6,0.9454855918884277
HEDGE FUNDS: The other side of the hedge,2015-01-07,2025.9,0.0,0.0
"Asia stocks boosted by US economic data, oil steadying",2015-01-07,2025.9,0.0,0.9022387266159058
Warren Buffett’s star pupils failed to beat S&P 500 in 2014,2015-01-13,2023.03,0.0,-0.9186573028564453
Imogen Heap’s sci-fi gloves make anyone a musician,2015-01-13,2023.03,0.0,0.0
Heathrow and Gatwick: 2014 ‘busiest ever’,2015-01-13,2023.03,0.0,0.0
Q&A: Steve Wymer of Fidelity Growth,2015-01-13,2023.03,0.7,0.0
History of Family Dollar in images,2015-01-13,2023.03,0.0,0.0
Should We Be Worried About Margin Debt?,2015-01-13,2023.03,0.0,0.0
Adidas to Sign Up to 500 Athletes for Endorsements,2015-01-13,2023.03,0.6,0.0
S&P 500 Maximum Drawdowns And QE,2015-01-13,2023.03,0.0,0.0
Stocks End Mostly Lower as Oil Slide Continues,2015-01-13,2023.03,0.0,-0.9515247344970703
The richest woman in the world is …,2015-01-16,2019.42,0.0,0.0
@ISSUE: How high can stocks go?,2015-01-16,2019.42,0.6,0.0
S&P's Former Commercial Mortgage Chief Sues SEC,2015-01-16,2019.42,0.0,-0.8395655155181885
"5 Stocks Warren Buffett Sold to Get Ready for 2015: Deere, ConocoPhillips and More",2015-01-21,2032.12,0.0,0.0
STUDY: SPY ETF Returns Above/Below 200 Day Simple Moving Average,2015-01-21,2032.12,-0.7,0.5392275452613831
EPS growth expectations turn negative,2015-02-02,2020.85,0.04999999999999999,-0.8936382532119751
Vine launches kid-friendly app,2015-02-02,2020.85,0.0,0.0
"Crude Oil Hits 5-Week High, SPX 500 Coiling Up for Breakout",2015-02-03,2050.03,0.26666666666666666,0.7806733846664429
"SkyTran’s levitating pods, a taxi for the sky?",2015-02-03,2050.03,0.0,0.0
Wendy's to Sell Another 500 Stores to Franchisees - WSJ,2015-02-03,2050.03,-0.7,0.0
Buffett still beats on million dollar bet,2015-02-03,2050.03,0.0,0.5574228763580322
What To Expect From Chipotle's Earnings In 6 Charts,2015-02-03,2050.03,0.0,0.0
The 5 hottest ETFs in the world,2015-02-03,2050.03,0.0,0.0
"The NASA diet: It’s food, but not as we know it",2015-02-04,2041.51,0.0,0.0
U.S. shares mixed at close of trade By Investing.com,2015-02-04,2041.51,0.0,-0.4949369430541992
Sprouts Farmers Market Inc Larger Than S&P 500 Component Allegion,2015-02-04,2041.51,0.0,0.0
End of an Era as CME to Close Almost All Floor Trading for Futures,2015-02-04,2041.51,0.0,-0.8146944642066956
CME to close open outcry futures trading,2015-02-04,2041.51,0.5,0.0
Investors Always Miss Rallies [CHARTS],2015-02-13,2096.99,0.0,-0.5760281682014465
UBS' Apple Analyst Raises Price Target To $150 Based On Mega-Ecosystem,2015-02-13,2096.99,0.5,0.0
The face of Under Armour’s basketball shoe: Steph Curry,2015-02-13,2096.99,0.0,0.0
Real Rates Don't Impact Equity Returns,2015-02-13,2096.99,0.0,0.0
Is it cruel to kick a robot dog?,2015-02-13,2096.99,0.0,-0.5078583359718323
Will Puerto Rican Powerball winner pay U.S. taxes?,2015-02-13,2096.99,0.0,0.0
American Airlines To Join S&P 500,2015-03-16,2081.19,0.0,0.0
"Stocks strongest aspect of recovery, but inflation cuts into gains",2015-03-16,2081.19,-0.19999999999999998,-0.4346722662448883
S&P 500: Triple Witching Rally,2015-03-16,2081.19,0.7,0.0
Dairy Queen is giving away ice cream,2015-03-16,2081.19,0.0,0.0
Chicago’s tallest building Willis Tower sells for $1.3 billion,2015-03-16,2081.19,0.0,0.0
U.S. stocks make gains as earnings roll in,2015-04-15,2106.63,-0.3,0.922989010810852
Marillyn Hewson becomes the top paid female CEO,2015-04-15,2106.63,0.0,0.0
100-Year-Old Coke Bottle Is About to Become a Movie Star,2015-04-15,2106.63,0.0,0.0
What are the 'E-minis' behind the flash crash?,2015-04-21,2097.29,-0.4,0.0
"More oil industry pain: Halliburton slashes 9,000 jobs",2015-04-21,2097.29,0.0,-0.966485857963562
Hedgeye Risk Management | CHART OF THE DAY: The Pain Trade (S&P 500 Net Positioning vs. SPX Index),2015-04-21,2097.29,0.5,0.0
How co-creation can generate fast consumer insights to accelerate innovation,2015-04-21,2097.29,0.0,0.0
‘Minions’ inspire a cheery new Pantone color,2015-04-21,2097.29,0.0,0.6805084347724915
How the S&P 500 (SPY) Reacts to Unemployment Reports,2015-04-24,2117.69,-0.6,0.0
"U.S. Stock Market: Record Highs for Nasdaq, S&P 500 Today",2015-04-24,2117.69,0.0,0.5710235834121704
"VIX ETF Options: Leveraged, Inverse, and More",2015-04-24,2117.69,0.0,0.0
The Best S&P 500 ETF: SPY vs. IVV vs. VOO,2015-04-24,2117.69,0.0,0.5753123164176941
ETF Trading Cheat Sheet,2015-04-24,2117.69,0.0,0.0
ETFs and K-1s Tax Reporting,2015-04-24,2117.69,0.0,0.0
Shorting the VIX: The Best Inverse VIX ETFs,2015-04-24,2117.69,0.0,0.0
Leveraged ETF Rebalancing: An ETF Database Guide,2015-04-24,2117.69,0.0,0.0
CHART: Stock Market Correction Risks Are Mounting,2015-04-27,2108.92,0.4,-0.8638189435005188
GLOBAL MARKETS-Wall St dips; Greece negotiating team rejig boosts Europe,2015-04-27,2108.92,0.0,0.731256365776062
Yahoo CEO Marissa Mayer's Compensation Surges To $42 Million; Highest-Paid Female Exec In S&P 500,2015-04-30,2085.51,0.0,-0.44041767716407776
What Can Insider Trading Activity Tell Us?,2015-04-30,2085.51,0.4,0.0
Airbus wants answers from Germany over U.S. spying claims,2015-04-30,2085.51,0.0,0.0
"Wall Street opens lower as Apple, Celgene weigh",2015-04-30,2085.51,0.0,-0.9517900347709656
This robotic chimp could one day roam the moon,2015-04-30,2085.51,0.0,0.0
Miami gets a taxpayer-funded homeless poop map,2015-05-15,2122.73,0.0,0.0
Consumer staples outperform during recession,2015-05-15,2122.73,-0.09999999999999998,0.6040292382240295
6 Best Trucking Companies to Add to Your Portfolio,2015-05-15,2122.73,0.0,0.0
Nobel winner James Tobin’s math shows S&P 500 far from reality | Mint,2015-05-19,2127.83,0.0,0.0
BAML Suttmeier secular bull market,2015-05-19,2127.83,0.6,0.0
Russian bailiffs seize cat over owner’s unpaid debt,2015-05-19,2127.83,0.0,-0.9000685214996338
Brazil’s president accused of ‘creative accounting’,2015-05-22,2126.06,0.0,-0.7621655464172363
"TrackingPoint no longer selling its $27,500 sniper rifles",2015-05-22,2126.06,-0.6,0.0
"Stocks dip, bonds fall as CPI keeps Fed on course",2015-05-22,2126.06,0.0,-0.9277511239051819
"Like Buffett, Another Folksy Investor Turns Patience Into Profit",2015-05-22,2126.06,0.7,0.0
‘Socially responsible’ investing has beaten the S&P 500 for decades,2015-05-26,2104.2,0.0,0.4665699303150177
8 Small-Cap Aerospace and Defense Stocks to Sell Now,2015-05-26,2104.2,-0.7,0.0
How Is the Stock Market Doing Today?,2015-05-26,2104.2,0.0,0.0
Goldman Sachs Asked Two of the World's Best-Known Economists If U.S. Stocks Are in a Bubble,2015-06-01,2111.73,0.0,-0.833010733127594
Can Philosophy Help Predict a Turn in the Markets?,2015-06-01,2111.73,0.0,0.0
Spaceports and sky farms: Is this how we’ll live in 100 years?,2015-06-01,2111.73,0.0,0.0
The Business Benefits of a Healthy Workforce | Executive and Continuing Professional Education | Harvard T.H. Chan ...,2015-06-01,2111.73,0.0,0.0
Peter Lynch's Secret to Finding Value Is Coming Up Empty in the S&P 500,2015-06-01,2111.73,0.6,0.0
Lower oil prices but more renewables: What's going on?,2015-06-01,2111.73,0.0,0.0
Stock market margin debt,2015-06-03,2114.07,0.0,0.0
World’s largest telescope to reveal dawn of universe,2015-06-03,2114.07,0.0,0.0
Stocks Vulnerable As Market Momentum Wanes,2015-06-03,2114.07,0.35,-0.9592708945274353
Russia’s richest man in $7 billion divorce fight,2015-06-09,2080.15,0.0,0.0
7 Big Tech Companies That Are Better Buys Than Apple,2015-06-09,2080.15,0.0,0.0
The case of the disappearing chief operating officer,2015-06-09,2080.15,0.0,-0.7198559641838074
Virgin Money makes Sex Pistols the face of its credit cards,2015-06-09,2080.15,0.0,0.0
Trailing P/E On The High End,2015-06-09,2080.15,0.6,-0.804185152053833
Noble Group at risk of being downgraded by S&P to junk status,2015-06-11,2108.86,0.0,-0.6377013325691223
Shiller P/E versus subsequent 3-year real equity returns,2015-06-11,2108.86,0.0,0.0
What the Dow Jones Industrial Average Did Today - June 2015,2015-06-11,2108.86,0.0,0.0
The Downside Of Long-Term Buy And Hold Portfolio Diversification,2015-06-11,2108.86,0.5,-0.8699592351913452
U.S. stocks rebound ahead of Fed update,2015-06-16,2096.29,0.0,-0.5279709696769714
CAPE Fear of Lower Returns,2015-06-16,2096.29,0.0,-0.563692033290863
How Thousands of U.S. Companies Outperform During Recessions,2015-06-16,2096.29,0.4,-0.4611126780509949
S&P 500 Set Up For A 2011-Like Plunge?,2015-06-16,2096.29,-0.04999999999999999,-0.4798750877380371
Secret glue-filled satellite: Sticky answer to space debris threat?,2015-06-16,2096.29,0.0,0.0
Morning MoneyBeat Europe: Can the Fed Wrest Attention from Greece?,2015-06-16,2096.29,0.0,0.0
Google rushes to fix software that tagged photo with racial slur,2015-07-02,2076.78,0.0,-0.7706597447395325
‘Backwardation’ Boosts VIX ETFs — But for How Long?,2015-07-02,2076.78,0.0,0.8136947154998779
"A Relative Strength ETF With, Well, Relative Strength",2015-07-02,2076.78,-0.2,0.7345304489135742
Making gaps in the S&P 500 chart work for you,2015-07-15,2107.4,0.0,0.0
"Stocks rising after retail sales report, earnings news",2015-07-15,2107.4,0.0,0.4792550504207611
Where the Netflix Stock Price Trades After NFLX Stock Split,2015-07-15,2107.4,-0.8,0.0
Global stocks steady as Greece relief rally runs dry,2015-07-21,2119.21,0.7,0.4421120285987854
New York fast food workers’ $15 wage vote on Wednesday,2015-07-21,2119.21,0.0,-0.6685218214988708
The Central Bank Enabled 30-Year Bull Run in Stocks Is Over,2015-08-05,2099.84,0.6,-0.7642594575881958
‘Unstealable bike’ goes into production,2015-08-05,2099.84,0.0,0.0
9 CEOs paid 800 times more than their workers,2015-08-05,2099.84,0.0,0.0
Who are the stock market heavyweights?,2015-08-05,2099.84,0.0,0.0
3 Specialty Retail Stocks Moving The Industry Upward,2015-08-05,2099.84,0.0,0.0
This stock market gauge predicts double-digit gain for S&P 500,2015-08-26,1940.51,0.0,0.9012025594711304
This chart puts the stunning scale of the stock market plunge into perspective,2015-08-26,1940.51,-0.6,0.0
The Stock Market Hasn't Had a Selloff Like This One in Over 75 Years,2015-08-26,1940.51,0.0,-0.6871258020401001
"Wall Street Rally Goes up in Smoke, Indexes End Lower",2015-08-26,1940.51,0.6499999999999999,0.0
This game will show you just how foolish it is to sell stocks right now,2015-08-26,1940.51,-0.7,0.0
Six building blocks for creating a high-performing digital enterprise,2015-09-01,1913.85,0.6,0.0
Stocks plunge on more worries about slowing growth in China; S&P 500 drops almost 3 percent,2015-09-01,1913.85,0.0,-0.9602015614509583
A Quick Look At Secular Bull and Bear Markets | investing.com,2015-09-01,1913.85,-0.39999999999999997,0.0
Earnings Surprises...Are You Kidding Me? | AB,2015-09-11,1961.05,0.0,-0.6228024363517761
"S&P 500, Broad Market ETFs On The Cheap",2015-09-11,1961.05,0.0,0.0
TOM LEE: Stock market sentiment right now can be summed up in two words,2015-09-11,1961.05,0.35,0.0
FRB: FEDS Notes: The Effects of FOMC Communications before Policy Tightening in 1994 and 2004,2015-09-24,1932.24,0.0,0.0
A+ Rated Mid-Cap Stocks With Low Debt to Buy,2015-09-24,1932.24,0.04999999999999999,0.0
"5 Warren Buffett Stocks the Pope Would Love, Too",2015-09-24,1932.24,0.0,0.0
5 Dividend Stocks That Powered Through the Recession -- and Good for the Next Downturn,2015-09-24,1932.24,-0.39999999999999997,0.6003336310386658
Goldman Sachs cuts its S&P 500 outlooks,2015-09-29,1884.09,0.0,-0.9421916007995605
"By the barrel, falling oil prices boost U.S. wealth",2015-09-29,1884.09,0.0,-0.473924845457077
S&P 500 Technical Analysis: Long-Term Trend-Line in Play,2015-09-29,1884.09,0.7,0.0
"S&P 500 May Bottom in Days, Then Rally, Seasonality Charts Show: Analysis",2015-10-02,1951.36,0.7,-0.8889707326889038
Ex-Sector ETFs: Q&A with ProShares CEO Michael L. Sapir,2015-10-02,1951.36,0.0,0.0
Back to the Future: Marty McFly could have gotten rich off these stocks,2015-10-22,2052.51,0.0,0.0
Hendo 2.0: the hoverboard that Tony Hawk helped design,2015-10-22,2052.51,0.0,0.0
"Insider trading charges dismissed against Michael Steinberg, 6 others",2015-10-22,2052.51,0.4,-0.670276939868927
Bear Market History: The 10 Biggest S&P 500 Pullbacks,2015-10-23,2075.15,-0.6,-0.8595544695854187
Gottex hires Laurent Chevallier to portfolio management team,2015-10-23,2075.15,0.0,0.0
"Technology shares surge in early trade; Amazon, Microsoft up",2015-10-23,2075.15,0.6499999999999999,0.6494677066802979
$14 a minute? Pricey prison phone calls capped by FCC,2015-10-23,2075.15,0.0,0.0
"‘Star Wars Battlefront’ goes deep into a galaxy far, far away",2015-11-18,2083.58,0.0,0.0
U.S. gender pay gap is getting worse,2015-11-18,2083.58,0.6,-0.9569185376167297
The Best-Paid Women CEOs in New York,2015-11-18,2083.58,0.0,0.0
You could own Winston Churchill’s wartime pistol,2015-11-18,2083.58,0.0,0.0
Is Disney Stock Still Magical for Investors?,2015-11-18,2083.58,0.0,0.0
Breakdown of S&P 500 EPS growth,2015-11-18,2083.58,0.19999999999999998,0.0
One Dividend ETF To Own Now & 4 To Avoid,2015-11-18,2083.58,0.0,0.0
"Where Jim Cramer says young people should invest their first $10,000",2015-11-25,2088.87,0.7,0.0
US Dollar Likely to Strengthen versus Canadian Dollar,2015-11-25,2088.87,0.0,0.9328540563583374
Kuwait's Viva denies approving STC takeover bid,2015-11-25,2088.87,0.0,0.0
3 hair styles that work on every gentleman,2015-11-25,2088.87,0.0,0.0
"Where Jim Cramer Says Young People Should Invest Their First $10,000",2015-11-25,2088.87,0.7,0.0
Paris tourism suffers huge slump after terror attack,2015-11-25,2088.87,-0.6,-0.9701579809188843
Thanksgiving dinner talking points,2015-11-25,2088.87,0.0,0.0
Gun background checks hit record on Black Friday,2015-12-02,2079.51,0.0,0.0
Buffett's Investment Managers Posting More Gains Than Losses in 2015,2015-12-02,2079.51,-0.6,0.8872008323669434
A New S&P 500 ETF That Excludes Fossil Fuels,2015-12-02,2079.51,0.0,0.0
